x	qy	smooth	tpara	cd	zL	xTr	xCpl	frame	tma
0.01	0.0411	41.67	55	70	62	665000	1183000	250	9.95
0.019	0.0398	40.49	55	70	62	665000	1183000	250	9.95
0.029	0.0363	39.29	55	70	62	665000	1183000	250	9.95
0.039	0.0368	38.1	55	70	62	665000	1183000	250	9.95
0.048	0.0343	36.94	55	70	62	665000	1183000	250	9.95
0.058	0.0331	35.83	55	70	62	665000	1183000	250	9.95
0.068	0.0331	34.8	55	70	62	665000	1183000	250	9.95
0.077	0.0332	33.87	55	70	62	665000	1183000	250	9.95
0.087	0.0326	33.05	55	70	62	665000	1183000	250	9.95
0.097	0.0319	32.34	55	70	62	665000	1183000	250	9.95
0.106	0.0318	31.77	55	70	62	665000	1183000	250	9.95
0.116	0.0316	31.32	55	70	62	665000	1183000	250	9.95
0.125	0.0318	30.99	55	70	62	665000	1183000	250	9.95
0.135	0.0315	30.78	55	70	62	665000	1183000	250	9.95
0.145	0.0312	30.66	55	70	62	665000	1183000	250	9.95
0.154	0.0299	30.64	55	70	62	665000	1183000	250	9.95
0.164	0.03	30.68	55	70	62	665000	1183000	250	9.95
0.174	0.0301	30.78	55	70	62	665000	1183000	250	9.95
0.183	0.0305	30.91	55	70	62	665000	1183000	250	9.95
0.193	0.0311	31.06	55	70	62	665000	1183000	250	9.95
0.203	0.0319	31.22	55	70	62	665000	1183000	250	9.95
0.212	0.0307	31.38	55	70	62	665000	1183000	250	9.95
0.222	0.0319	31.54	55	70	62	665000	1183000	250	9.95
0.232	0.032	31.7	55	70	62	665000	1183000	250	9.95
0.241	0.0317	31.86	55	70	62	665000	1183000	250	9.95
0.251	0.0328	32.02	55	70	62	665000	1183000	250	9.95
0.261	0.0331	32.18	55	70	62	665000	1183000	250	9.95
0.27	0.0331	32.33	55	70	62	665000	1183000	250	9.95
0.28	0.0333	32.48	55	70	62	665000	1183000	250	9.95
0.29	0.0329	32.62	55	70	62	665000	1183000	250	9.95
0.299	0.0336	32.75	55	70	62	665000	1183000	250	9.95
0.309	0.033	32.89	55	70	62	665000	1183000	250	9.95
0.319	0.0329	33.02	55	70	62	665000	1183000	250	9.95
0.328	0.0333	33.17	55	70	62	665000	1183000	250	9.95
0.338	0.0321	33.33	55	70	62	665000	1183000	250	9.95
0.347	0.0339	33.52	55	70	62	665000	1183000	250	9.95
0.357	0.0337	33.73	55	70	62	665000	1183000	250	9.95
0.367	0.0319	33.98	55	70	62	665000	1183000	250	9.95
0.376	0.0345	34.27	55	70	62	665000	1183000	250	9.95
0.386	0.0342	34.59	55	70	62	665000	1183000	250	9.95
0.396	0.035	34.95	55	70	62	665000	1183000	250	9.95
0.405	0.0345	35.35	55	70	62	665000	1183000	250	9.95
0.415	0.035	35.77	55	70	62	665000	1183000	250	9.95
0.425	0.036	36.2	55	70	62	665000	1183000	250	9.95
0.434	0.0342	36.65	55	70	62	665000	1183000	250	9.95
0.444	0.0375	37.1	55	70	62	665000	1183000	250	9.95
0.454	0.0374	37.54	55	70	62	665000	1183000	250	9.95
0.463	0.0382	37.97	55	70	62	665000	1183000	250	9.95
0.473	0.0403	38.36	55	70	62	665000	1183000	250	9.95
0.481	0.039	38.72	55	70	62	665000	1183000	250	9.95
0.49	0.0407	39.03	55	70	62	665000	1183000	250	9.95
0.498	0.0405	39.3	55	70	62	665000	1183000	250	9.95
0.506	0.0398	39.52	55	70	62	665000	1183000	250	9.95
0.514	0.041	39.69	55	70	62	665000	1183000	250	9.95
0.521	0.0412	39.84	55	70	62	665000	1183000	250	9.95
0.528	0.0386	39.96	55	70	62	665000	1183000	250	9.95
0.534	0.0408	40.06	55	70	62	665000	1183000	250	9.95
0.541	0.0428	40.14	55	70	62	665000	1183000	250	9.95
0.547	0.0386	40.21	55	70	62	665000	1183000	250	9.95
0.553	0.0391	40.27	55	70	62	665000	1183000	250	9.95
0.559	0.0395	40.34	55	70	62	665000	1183000	250	9.95
0.564	0.0391	40.42	55	70	62	665000	1183000	250	9.95
0.569	0.0421	40.52	55	70	62	665000	1183000	250	9.95
0.574	0.0395	40.66	55	70	62	665000	1183000	250	9.95
0.579	0.0394	40.84	55	70	62	665000	1183000	250	9.95
0.584	0.0383	41.05	55	70	62	665000	1183000	250	9.95
0.588	0.0415	41.32	55	70	62	665000	1183000	250	9.95
0.592	0.0417	41.63	55	70	62	665000	1183000	250	9.95
0.596	0.042	41.98	55	70	62	665000	1183000	250	9.95
0.6	0.0413	42.36	55	70	62	665000	1183000	250	9.95
0.604	0.044	42.78	55	70	62	665000	1183000	250	9.95
0.607	0.0443	43.23	55	70	62	665000	1183000	250	9.95
0.611	0.0446	43.7	55	70	62	665000	1183000	250	9.95
0.614	0.0466	44.19	55	70	62	665000	1183000	250	9.95
0.617	0.0426	44.68	55	70	62	665000	1183000	250	9.95
0.62	0.0445	45.18	55	70	62	665000	1183000	250	9.95
0.623	0.044	45.69	55	70	62	665000	1183000	250	9.95
0.626	0.0472	46.2	55	70	62	665000	1183000	250	9.95
0.629	0.0474	46.71	55	70	62	665000	1183000	250	9.95
0.631	0.0508	47.22	55	70	62	665000	1183000	250	9.95
0.634	0.0444	47.71	55	70	62	665000	1183000	250	9.95
0.636	0.0481	48.19	55	70	62	665000	1183000	250	9.95
0.638	0.0504	48.66	55	70	62	665000	1183000	250	9.95
0.641	0.0458	49.11	55	70	62	665000	1183000	250	9.95
0.643	0.0486	49.53	55	70	62	665000	1183000	250	9.95
0.645	0.0515	49.92	55	70	62	665000	1183000	250	9.95
0.647	0.0488	50.26	55	70	62	665000	1183000	250	9.95
0.649	0.0503	50.57	55	70	62	665000	1183000	250	9.95
0.651	0.0518	50.84	55	70	62	665000	1183000	250	9.95
0.653	0.0525	51.06	55	70	62	665000	1183000	250	9.95
0.654	0.0534	51.23	55	70	62	665000	1183000	250	9.95
0.656	0.0456	51.36	55	70	62	665000	1183000	250	9.95
0.658	0.053900000000000003	51.44	55	70	62	665000	1183000	250	9.95
0.66	0.0551	51.47	55	70	62	665000	1183000	250	9.95
0.662	0.0527	51.46	55	70	62	665000	1183000	250	9.95
0.664	0.0548	51.41	55	70	62	665000	1183000	250	9.95
0.666	0.0527	51.34	55	70	62	665000	1183000	250	9.95
0.668	0.045	51.25	55	70	62	665000	1183000	250	9.95
0.67	0.051	51.14	55	70	62	665000	1183000	250	9.95
0.672	0.0535	51.02	55	70	62	665000	1183000	250	9.95
0.674	0.0512	50.87	55	70	62	665000	1183000	250	9.95
0.676	0.0499	50.74	55	70	62	665000	1183000	250	9.95
0.678	0.0492	50.62	55	70	62	665000	1183000	250	9.95
0.68	0.0478	50.53	55	70	62	665000	1183000	250	9.95
0.681	0.0494	50.47	55	70	62	665000	1183000	250	9.95
0.683	0.0506	50.46	55	70	62	665000	1183000	250	9.95
0.685	0.0535	50.49	55	70	62	665000	1183000	250	9.95
0.687	0.0478	50.55	55	70	62	665000	1183000	250	9.95
0.689	0.0519	50.65	55	70	62	665000	1183000	250	9.95
0.691	0.0473	50.79	55	70	62	665000	1183000	250	9.95
0.693	0.0531	50.95	55	70	62	665000	1183000	250	9.95
0.695	0.0515	51.13	55	70	62	665000	1183000	250	9.95
0.697	0.0492	51.33	55	70	62	665000	1183000	250	9.95
0.699	0.0537	51.54	55	70	62	665000	1183000	250	9.95
0.701	0.0511	51.76	55	70	62	665000	1183000	250	9.95
0.703	0.053900000000000003	51.99	55	70	62	665000	1183000	250	9.95
0.705	0.0518	52.21	55	70	62	665000	1183000	250	9.95
0.707	0.0475	52.43	55	70	62	665000	1183000	250	9.95
0.708	0.0556	52.64	55	70	62	665000	1183000	250	9.95
0.71	0.0583	52.84	55	70	62	665000	1183000	250	9.95
0.712	0.0551	53.04	55	70	62	665000	1183000	250	9.95
0.714	0.0531	53.24	55	70	62	665000	1183000	250	9.95
0.716	0.0488	53.42	55	70	62	665000	1183000	250	9.95
0.718	0.0522	53.59	55	70	62	665000	1183000	250	9.95
0.72	0.0538	53.77	55	70	62	665000	1183000	250	9.95
0.722	0.0556	53.94	55	70	62	665000	1183000	250	9.95
0.724	0.0499	54.12	55	70	62	665000	1183000	250	9.95
0.726	0.0583	54.32	55	70	62	665000	1183000	250	9.95
0.728	0.0542	54.53	55	70	62	665000	1183000	250	9.95
0.73	0.0526	54.77	55	70	62	665000	1183000	250	9.95
0.732	0.0538	55.03	55	70	62	665000	1183000	250	9.95
0.734	0.0574	55.31	55	70	62	665000	1183000	250	9.95
0.736	0.0608	55.61	55	70	62	665000	1183000	250	9.95
0.737	0.0532	55.93	55	70	62	665000	1183000	250	9.95
0.739	0.0554	56.25	55	70	62	665000	1183000	250	9.95
0.741	0.0516	56.55	55	70	62	665000	1183000	250	9.95
0.743	0.0585	56.85	55	70	62	665000	1183000	250	9.95
0.745	0.0556	57.13	55	70	62	665000	1183000	250	9.95
0.747	0.0599	57.4	55	70	62	665000	1183000	250	9.95
0.749	0.0603	57.66	55	70	62	665000	1183000	250	9.95
0.751	0.0549	57.89	55	70	62	665000	1183000	250	9.95
0.753	0.0578	58.09	55	70	62	665000	1183000	250	9.95
0.755	0.0571	58.27	55	70	62	665000	1183000	250	9.95
0.757	0.064	58.44	55	70	62	665000	1183000	250	9.95
0.759	0.0593	58.62	55	70	62	665000	1183000	250	9.95
0.761	0.06	58.81	55	70	62	665000	1183000	250	9.95
0.763	0.0591	58.99	55	70	62	665000	1183000	250	9.95
0.764	0.0578	59.17	55	70	62	665000	1183000	250	9.95
0.766	0.0603	59.35	55	70	62	665000	1183000	250	9.95
0.768	0.0566	59.53	55	70	62	665000	1183000	250	9.95
0.77	0.0572	59.7	55	70	62	665000	1183000	250	9.95
0.772	0.0619	59.87	55	70	62	665000	1183000	250	9.95
0.774	0.0612	60.05	55	70	62	665000	1183000	250	9.95
0.776	0.0522	60.23	55	70	62	665000	1183000	250	9.95
0.778	0.0615	60.41	55	70	62	665000	1183000	250	9.95
0.78	0.0675	60.61	55	70	62	665000	1183000	250	9.95
0.782	0.0606	60.83	55	70	62	665000	1183000	250	9.95
0.784	0.0593	61.07	55	70	62	665000	1183000	250	9.95
0.786	0.0578	61.33	55	70	62	665000	1183000	250	9.95
0.788	0.0662	61.6	55	70	62	665000	1183000	250	9.95
0.79	0.0599	61.86	55	70	62	665000	1183000	250	9.95
0.792	0.0641	62.12	55	70	62	665000	1183000	250	9.95
0.793	0.0633	62.36	55	70	62	665000	1183000	250	9.95
0.795	0.0631	62.6	55	70	62	665000	1183000	250	9.95
0.797	0.0598	62.82	55	70	62	665000	1183000	250	9.95
0.799	0.0604	63.04	55	70	62	665000	1183000	250	9.95
0.801	0.0652	63.24	55	70	62	665000	1183000	250	9.95
0.803	0.0686	63.44	55	70	62	665000	1183000	250	9.95
0.805	0.0609	63.63	55	70	62	665000	1183000	250	9.95
0.807	0.0646	63.81	55	70	62	665000	1183000	250	9.95
0.809	0.0616	63.97	55	70	62	665000	1183000	250	9.95
0.811	0.0647	64.13	55	70	62	665000	1183000	250	9.95
0.813	0.0673	64.29	55	70	62	665000	1183000	250	9.95
0.815	0.0631	64.44	55	70	62	665000	1183000	250	9.95
0.817	0.0606	64.58	55	70	62	665000	1183000	250	9.95
0.819	0.0674	64.72	55	70	62	665000	1183000	250	9.95
0.82	0.0656	64.86	55	70	62	665000	1183000	250	9.95
0.822	0.0605	64.98	55	70	62	665000	1183000	250	9.95
0.824	0.0646	65.09	55	70	62	665000	1183000	250	9.95
0.826	0.0674	65.19	55	70	62	665000	1183000	250	9.95
0.828	0.0662	65.28	55	70	62	665000	1183000	250	9.95
0.83	0.0668	65.37	55	70	62	665000	1183000	250	9.95
0.832	0.0668	65.45	55	70	62	665000	1183000	250	9.95
0.834	0.0699	65.54	55	70	62	665000	1183000	250	9.95
0.836	0.0649	65.65	55	70	62	665000	1183000	250	9.95
0.838	0.0623	65.78	55	70	62	665000	1183000	250	9.95
0.84	0.0644	65.94	55	70	62	665000	1183000	250	9.95
0.842	0.0615	66.12	55	70	62	665000	1183000	250	9.95
0.844	0.0683	66.31	55	70	62	665000	1183000	250	9.95
0.846	0.0684	66.51	55	70	62	665000	1183000	250	9.95
0.847	0.0691	66.7	55	70	62	665000	1183000	250	9.95
0.849	0.0665	66.91	55	70	62	665000	1183000	250	9.95
0.851	0.0656	67.1	55	70	62	665000	1183000	250	9.95
0.853	0.0627	67.29	55	70	62	665000	1183000	250	9.95
0.855	0.0695	67.46	55	70	62	665000	1183000	250	9.95
0.857	0.0683	67.62	55	70	62	665000	1183000	250	9.95
0.859	0.0652	67.76	55	70	62	665000	1183000	250	9.95
0.861	0.0692	67.91	55	70	62	665000	1183000	250	9.95
0.863	0.0664	68.05	55	70	62	665000	1183000	250	9.95
0.865	0.0721	68.19	55	70	62	665000	1183000	250	9.95
0.867	0.0702	68.33	55	70	62	665000	1183000	250	9.95
0.869	0.0707	68.47	55	70	62	665000	1183000	250	9.95
0.871	0.0704	68.59	55	70	62	665000	1183000	250	9.95
0.873	0.0706	68.7	55	70	62	665000	1183000	250	9.95
0.875	0.0654	68.8	55	70	62	665000	1183000	250	9.95
0.876	0.0672	68.9	55	70	62	665000	1183000	250	9.95
0.878	0.0683	69	55	70	62	665000	1183000	250	9.95
0.88	0.0707	69.1	55	70	62	665000	1183000	250	9.95
0.882	0.0663	69.21	55	70	62	665000	1183000	250	9.95
0.884	0.0664	69.32	55	70	62	665000	1183000	250	9.95
0.886	0.0705	69.43	55	70	62	665000	1183000	250	9.95
0.888	0.0716	69.54	55	70	62	665000	1183000	250	9.95
0.89	0.0616	69.64	55	70	62	665000	1183000	250	9.95
0.892	0.073	69.74	55	70	62	665000	1183000	250	9.95
0.894	0.0743	69.84	55	70	62	665000	1183000	250	9.95
0.896	0.0693	69.94	55	70	62	665000	1183000	250	9.95
0.898	0.0695	70.03	55	70	62	665000	1183000	250	9.95
0.9	0.0707	70.1	55	70	62	665000	1183000	250	9.95
0.902	0.0722	70.17	55	70	62	665000	1183000	250	9.95
0.903	0.0716	70.22	55	70	62	665000	1183000	250	9.95
0.905	0.0671	70.27	55	70	62	665000	1183000	250	9.95
0.907	0.0738	70.3	55	70	62	665000	1183000	250	9.95
0.909	0.0693	70.32	55	70	62	665000	1183000	250	9.95
0.911	0.0731	70.34	55	70	62	665000	1183000	250	9.95
0.913	0.0723	70.36	55	70	62	665000	1183000	250	9.95
0.915	0.0674	70.4	55	70	62	665000	1183000	250	9.95
0.917	0.066	70.47	55	70	62	665000	1183000	250	9.95
0.919	0.0754	70.59	55	70	62	665000	1183000	250	9.95
0.921	0.0728	70.73	55	70	62	665000	1183000	250	9.95
0.923	0.068	70.92	55	70	62	665000	1183000	250	9.95
0.925	0.0691	71.13	55	70	62	665000	1183000	250	9.95
0.927	0.068	71.39	55	70	62	665000	1183000	250	9.95
0.929	0.0696	71.7	55	70	62	665000	1183000	250	9.95
0.931	0.0706	72.06	55	70	62	665000	1183000	250	9.95
0.932	0.0741	72.48	55	70	62	665000	1183000	250	9.95
0.934	0.0757	72.95	55	70	62	665000	1183000	250	9.95
0.936	0.0725	73.47	55	70	62	665000	1183000	250	9.95
0.938	0.0733	74.04	55	70	62	665000	1183000	250	9.95
0.94	0.0784	74.67	55	70	62	665000	1183000	250	9.95
0.942	0.077	75.35	55	70	62	665000	1183000	250	9.95
0.944	0.0741	76.1	55	70	62	665000	1183000	250	9.95
0.946	0.0776	76.88	55	70	62	665000	1183000	250	9.95
0.948	0.0792	77.7	55	70	62	665000	1183000	250	9.95
0.95	0.0784	78.54	55	70	62	665000	1183000	250	9.95
0.952	0.0756	79.38	55	70	62	665000	1183000	250	9.95
0.954	0.0823	80.21	55	70	62	665000	1183000	250	9.95
0.956	0.0803	81.01	55	70	62	665000	1183000	250	9.95
0.958	0.0736	81.78	55	70	62	665000	1183000	250	9.95
0.959	0.0835	82.52	55	70	62	665000	1183000	250	9.95
0.961	0.0876	83.23	55	70	62	665000	1183000	250	9.95
0.963	0.0835	83.91	55	70	62	665000	1183000	250	9.95
0.965	0.0875	84.57	55	70	62	665000	1183000	250	9.95
0.967	0.0858	85.22	55	70	62	665000	1183000	250	9.95
0.969	0.0845	85.86	55	70	62	665000	1183000	250	9.95
0.971	0.0836	86.47	55	70	62	665000	1183000	250	9.95
0.973	0.0913	87.04	55	70	62	665000	1183000	250	9.95
0.975	0.0926	87.59	55	70	62	665000	1183000	250	9.95
0.977	0.0891	88.11	55	70	62	665000	1183000	250	9.95
0.979	0.0862	88.6	55	70	62	665000	1183000	250	9.95
0.981	0.0917	89.07	55	70	62	665000	1183000	250	9.95
0.983	0.0818	89.51	55	70	62	665000	1183000	250	9.95
0.985	0.0902	89.88	55	70	62	665000	1183000	250	9.95
0.986	0.0901	90.2	55	70	62	665000	1183000	250	9.95
0.988	0.0914	90.46	55	70	62	665000	1183000	250	9.95
0.99	0.0854	90.66	55	70	62	665000	1183000	250	9.95
0.992	0.0914	90.8	55	70	62	665000	1183000	250	9.95
0.994	0.0932	90.9	55	70	62	665000	1183000	250	9.95
0.996	0.0983	90.96	55	70	62	665000	1183000	250	9.95
0.998	0.0861	90.98	55	70	62	665000	1183000	250	9.95
1	0.0873	90.98	55	70	62	665000	1183000	250	9.95
1.002	0.0959	90.95	55	70	62	665000	1183000	250	9.95
1.004	0.0894	90.88	55	70	62	665000	1183000	250	9.95
1.006	0.0883	90.78	55	70	62	665000	1183000	250	9.95
1.008	0.0964	90.65	55	70	62	665000	1183000	250	9.95
1.01	0.0874	90.5	55	70	62	665000	1183000	250	9.95
1.012	0.0979	90.32	55	70	62	665000	1183000	250	9.95
1.014	0.0953	90.12	55	70	62	665000	1183000	250	9.95
1.015	0.0838	89.86	55	70	62	665000	1183000	250	9.95
1.017	0.0814	89.54	55	70	62	665000	1183000	250	9.95
1.019	0.089	89.14	55	70	62	665000	1183000	250	9.95
1.021	0.0859	88.7	55	70	62	665000	1183000	250	9.95
1.023	0.0877	88.22	55	70	62	665000	1183000	250	9.95
1.025	0.0922	87.73	55	70	62	665000	1183000	250	9.95
1.027	0.0875	87.23	55	70	62	665000	1183000	250	9.95
1.029	0.0843	86.73	55	70	62	665000	1183000	250	9.95
1.031	0.0898	86.23	55	70	62	665000	1183000	250	9.95
1.033	0.0878	85.73	55	70	62	665000	1183000	250	9.95
1.035	0.086	85.24	55	70	62	665000	1183000	250	9.95
1.037	0.0803	84.75	55	70	62	665000	1183000	250	9.95
1.039	0.087	84.27	55	70	62	665000	1183000	250	9.95
1.041	0.0874	83.81	55	70	62	665000	1183000	250	9.95
1.042	0.0813	83.37	55	70	62	665000	1183000	250	9.95
1.044	0.0862	82.94	55	70	62	665000	1183000	250	9.95
1.046	0.0828	82.52	55	70	62	665000	1183000	250	9.95
1.048	0.0736	82.09	55	70	62	665000	1183000	250	9.95
1.05	0.0783	81.65	55	70	62	665000	1183000	250	9.95
1.052	0.0809	81.18	55	70	62	665000	1183000	250	9.95
1.054	0.0775	80.7	55	70	62	665000	1183000	250	9.95
